,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
1942,2014.0,CTU,83.0,70.46,Northern Cyprus,,,,,
1943,2014.0,GEO,84.0,70.22,Georgia,,,,,
1944,2014.0,ALB,85.0,70.08,Albania,,,,,
1945,2014.0,GNB,86.0,69.95,Guinea-Bissau,,,,,
1946,2014.0,PAN,87.0,69.8,Panama,,,,,
1947,2014.0,MNG,88.0,69.7,Mongolia,,,,,
1948,2014.0,LBR,89.0,69.35,Liberia,,,,,
1949,2014.0,KEN,90.0,69.3,Kenya,,,,,
1950,2014.0,KWT,91.0,69.29,Kuwait,,,,,
1951,2014.0,BTN,92.0,69.27,Bhutan,,,,,
1952,2014.0,ZMB,93.0,69.11,Zambia,,,,,
1953,2014.0,BOL,94.0,68.96,Bolivia,,,,,
1954,2014.0,ECU,95.0,68.84,Ecuador,,,,,
1955,2014.0,ISR,96.0,68.81,Israel,,,,,
1956,2014.0,KGZ,97.0,68.76,Kyrgyzstan,,,,,
1957,2014.0,GAB,98.0,68.68,Gabon,,,,,
1958,2014.0,GRC,99.0,68.67,Greece,,,,,
1959,2014.0,BGR,100.0,68.58,Bulgaria,,,,,
1960,2014.0,CIV,101.0,68.37,Ivory Coast,,,,,
1961,2014.0,GIN,102.0,68.33,Guinea,,,,,
1962,2014.0,SYC,103.0,68.32,Seychelles,,,,,
1963,2014.0,PER,104.0,68.3,Peru,,,,,
1964,2014.0,PRY,105.0,68.19,Paraguay,,,,,
1965,2014.0,LBN,106.0,68.11,Lebanon,,,,,
1966,2014.0,FJI,107.0,67.43,Fiji,,,,,
1967,2014.0,MDV,108.0,66.89,Maldives,,,,,
1968,2014.0,CAF,109.0,66.87,Central African Republic,,,,,
1969,2014.0,UGA,110.0,66.71,Uganda,,,,,
1970,2014.0,BRA,111.0,65.97,Brazil,,,,,
1971,2014.0,NGA,112.0,65.76,Nigeria,,,,,
1972,2014.0,QAT,113.0,65.68,Qatar,,,,,
1973,2014.0,MNE,114.0,65.22,Montenegro,,,,,
1974,2014.0,TJK,115.0,65.14,Tajikistan,,,,,
1975,2014.0,VEN,116.0,64.63,Venezuela,,,,,
1976,2014.0,BRN,117.0,64.55,Brunei,,,,,
1977,2014.0,ARE,118.0,63.97,United Arab Emirates,,,,,
1978,2014.0,SSD,119.0,63.95,South Sudan,,,,,
1979,2014.0,NPL,120.0,63.84,Nepal,,,,,
1980,2014.0,DZA,121.0,63.74,Algeria,,,,,
1981,2014.0,MLI,122.0,63.71,Mali,,,,,
1982,2014.0,MKD,123.0,63.57,North Macedonia,,,,,
1983,2014.0,AGO,124.0,63.5,Angola,,,,,
1984,2014.0,GTM,125.0,63.39,Guatemala,,,,,
1985,2014.0,COL,126.0,63.32,Colombia,,,,,
1986,2014.0,UKR,127.0,63.07,Ukraine,,,,,
1987,2014.0,AFG,128.0,62.93,Afghanistan,,,,,
1988,2014.0,HND,129.0,62.86,Honduras,,,,,
1989,2014.0,THA,130.0,62.06,Thailand,,,,,
1990,2014.0,CMR,131.0,61.87,Cameroon,,,,,
1991,2014.0,IDN,132.0,61.85,Indonesia,,,,,
1992,2014.0,TUN,133.0,61.31,Tunisia,,,,,
1993,2014.0,OMN,134.0,61.17,Oman,,,,,
1994,2014.0,ZWE,135.0,60.81,Zimbabwe,,,,,
1995,2014.0,MAR,136.0,60.28,Morocco,,,,,
1996,2014.0,LBY,137.0,60.16,Libya,,,,,
1997,2014.0,PSE,138.0,59.89,Palestine,,,,,
1998,2014.0,TCD,139.0,59.78,Chad,,,,,
1999,2014.0,IND,140.0,59.66,India,,,,,
2000,2014.0,JOR,141.0,59.58,Jordan,,,,,
2001,2014.0,BDI,142.0,59.5,Burundi,,,,,
2002,2014.0,ETH,143.0,59.42,Ethiopia,,,,,
2003,2014.0,KHM,144.0,59.03,Cambodia,,,,,
2004,2014.0,MMR,145.0,58.57,Myanmar,,,,,
2005,2014.0,BGD,146.0,57.42,Bangladesh,,,,,
2006,2014.0,MYS,147.0,57.27,Malaysia,,,,,
2007,2014.0,RUS,148.0,57.22,Russia,,,,,
2008,2014.0,PHL,149.0,56.31,Philippines,,,,,
2009,2014.0,SGP,150.0,55.71,Singapore,,,,,
2010,2014.0,COD,151.0,55.36,Congo,,,,,
2011,2014.0,MEX,152.0,54.96,Mexico,,,,,
2012,2014.0,IRQ,153.0,54.56,Iraq,,,,,
2013,2014.0,TUR,154.0,54.13,Turkey,,,,,
2014,2014.0,GMB,155.0,53.58,Gambia,,,,,
2015,2014.0,SWZ,156.0,53.24,Eswatini,,,,,
2016,2014.0,BLR,157.0,52.18,Belarus,,,,,
2017,2014.0,PAK,158.0,48.54,Pakistan,,,,,
2018,2014.0,EGY,159.0,48.11,Egypt,,,,,
2019,2014.0,AZE,160.0,47.13,Azerbaijan,,,,,
2020,2014.0,KAZ,161.0,45.06,Kazakhstan,,,,,
2021,2014.0,RWA,162.0,43.43,Rwanda,,,,,
2022,2014.0,BHR,163.0,41.74,Bahrain,,,,,
2023,2014.0,SAU,164.0,41.7,Saudi Arabia,,,,,
2024,2014.0,LKA,165.0,40.87,Sri Lanka,,,,,
2025,2014.0,UZB,166.0,38.99,Uzbekistan,,,,,
2026,2014.0,YEM,167.0,32.74,Yemen,,,,,
2027,2014.0,GNQ,168.0,32.05,Equatorial Guinea,,,,,
2028,2014.0,DJI,169.0,29.66,Djibouti,,,,,
2029,2014.0,CUB,170.0,29.08,Cuba,,,,,
2030,2014.0,LAO,171.0,28.78,Laos,,,,,
2031,2014.0,SDN,172.0,28.12,Sudan,,,,,
2032,2014.0,IRN,173.0,27.71,Iran,,,,,
2033,2014.0,VNM,174.0,27.64,Vietnam,,,,,
2034,2014.0,CHN,175.0,27.09,China,,,,,
2035,2014.0,SOM,176.0,26.81,Somalia,,,,,
2036,2014.0,SYR,177.0,22.96,Syria,,,,,
2037,2014.0,TKM,178.0,19.19,Turkmenistan,,,,,
2038,2014.0,PRK,179.0,18.04,North Korea,,,,,
2039,2014.0,ERI,180.0,15.17,Eritrea,,,,,
0,2014.0,,90.5,67.19,Average,,,,,
2040,2015.0,FIN,1.0,92.48,Finland,,,,,
2041,2015.0,NOR,2.0,92.25,Norway,,,,,
2042,2015.0,DNK,3.0,91.76,Denmark,,,,,
2043,2015.0,NLD,4.0,90.78,Netherlands,,,,,
2044,2015.0,SWE,5.0,90.53,Sweden,,,,,
2045,2015.0,NZL,6.0,89.94,New Zealand,,,,,
2046,2015.0,AUT,7.0,89.15,Austria,,,,,
2047,2015.0,CAN,8.0,89.01,Canada,,,,,
2048,2015.0,JAM,9.0,88.82,Jamaica,,,,,
2049,2015.0,EST,10.0,88.81,Estonia,,,,,
2050,2015.0,IRL,11.0,88.8,Ireland,,,,,
2051,2015.0,DEU,12.0,88.53,Germany,,,,,
2052,2015.0,CZE,13.0,88.38,Czechia,,,,,
2053,2015.0,SVK,14.0,88.34,Slovakia,,,,,
2054,2015.0,BEL,15.0,88.02,Belgium,,,,,
2055,2015.0,CRI,16.0,87.74,Costa Rica,,,,,
2056,2015.0,NAM,17.0,87.5,Namibia,,,,,
2057,2015.0,POL,18.0,87.29,Poland,,,,,
2058,2015.0,LUX,19.0,86.39,Luxembourg,,,,,
2059,2015.0,CHE,20.0,86.15,Switzerland,,,,,
2060,2015.0,ISL,21.0,86.13,Iceland,,,,,
2061,2015.0,GHA,22.0,84.5,Ghana,,,,,
2062,2015.0,URY,23.0,84.06,Uruguay,,,,,
2063,2015.0,CYP,24.0,83.48,Cyprus,,,,,
2064,2015.0,AUS,25.0,82.97,Australia,,,,,
2065,2015.0,PRT,26.0,82.89,Portugal,,,,,
2066,2015.0,LIE,27.0,82.33,Liechtenstein,,,,,
2067,2015.0,LVA,28.0,81.88,Latvia,,,,,
2068,2015.0,SUR,29.0,81.8,Suriname,,,,,
2069,2015.0,BLZ,30.0,81.46,Belize,,,,,
2070,2015.0,LTU,31.0,81.2,Lithuania,,,,,
2071,2015.0,AND,32.0,80.13,Andorra,,,,,
2072,2015.0,ESP,33.0,80.05,Spain,,,,,
2073,2015.0,GBR,34.0,80.0,United Kingdom,,,,,
2074,2015.0,SVN,35.0,79.45,Slovenia,,,,,
2075,2015.0,CPV,36.0,79.31,Cape Verde,,,,,
2076,2015.0,XCD,37.0,78.98,Caribbean States,,,,,
2077,2015.0,FRA,38.0,78.85,France,,,,,
2078,2015.0,ZAF,39.0,77.94,South Africa,,,,,
2079,2015.0,WSM,40.0,77.68,Samoa,,,,,
2080,2015.0,TTO,41.0,77.61,Trinidad and Tobago,,,,,
2081,2015.0,BWA,42.0,77.09,Botswana,,,,,
2082,2015.0,CHL,43.0,77.0,Chile,,,,,
2083,2015.0,TON,44.0,76.63,Tonga,,,,,
2084,2015.0,SLV,45.0,76.34,El Salvador,,,,,
2085,2015.0,BFA,46.0,76.21,Burkina Faso,,,,,
2086,2015.0,NER,47.0,76.15,Niger,,,,,
2087,2015.0,MLT,48.0,75.84,Malta,,,,,
2088,2015.0,USA,49.0,75.59,United States,,,,,
2089,2015.0,COM,50.0,75.48,Comoros,,,,,
2090,2015.0,TWN,51.0,75.17,Taiwan,,,,,
2091,2015.0,ROU,52.0,75.1,Romania,,,,,
2092,2015.0,HTI,53.0,74.92,Haiti,,,,,
2093,2015.0,MNG,54.0,74.75,Mongolia,,,,,
2094,2015.0,MRT,55.0,74.73,Mauritania,,,,,
2095,2015.0,PNG,56.0,74.13,Papua New Guinea,,,,,
2096,2015.0,ARG,57.0,73.89,Argentina,,,,,
2097,2015.0,HRV,58.0,73.88,Croatia,,,,,
2098,2015.0,MWI,59.0,73.59,Malawi,,,,,
2099,2015.0,KOR,60.0,73.45,South Korea,,,,,
2100,2015.0,JPN,61.0,73.05,Japan,,,,,
2101,2015.0,GUY,62.0,72.79,Guyana,,,,,
2102,2015.0,DOM,63.0,72.69,Dominican Republic,,,,,
2103,2015.0,MDG,64.0,72.57,Madagascar,,,,,
2104,2015.0,HUN,65.0,72.56,Hungary,,,,,
2105,2015.0,BIH,66.0,72.49,Bosnia and Herzegovina,,,,,
2106,2015.0,SRB,67.0,72.34,Serbia,,,,,
2107,2015.0,MUS,68.0,72.31,Mauritius,,,,,
2108,2015.0,GEO,69.0,72.3,Georgia,,,,,
2109,2015.0,HKG,70.0,72.24,Hong Kong,,,,,
2110,2015.0,SEN,71.0,72.23,Senegal,,,,,
2111,2015.0,MDA,72.0,72.15,Moldova,,,,,
2112,2015.0,ITA,73.0,72.06,Italy,,,,,
2113,2015.0,NIC,74.0,72.06,Nicaragua,,,,,
2114,2015.0,TZA,75.0,71.91,Tanzania,,,,,
2115,2015.0,CTU,76.0,71.67,Northern Cyprus,,,,,
2116,2015.0,LSO,77.0,71.64,Lesotho,,,,,
2117,2015.0,ARM,78.0,71.57,Armenia,,,,,
2118,2015.0,SLE,79.0,71.53,Sierra Leone,,,,,
2119,2015.0,TGO,80.0,71.5,Togo,,,,,
2120,2015.0,GNB,81.0,71.3,Guinea-Bissau,,,,,
2121,2015.0,ALB,82.0,71.23,Albania,,,,,
2122,2015.0,PAN,83.0,71.02,Panama,,,,,
2123,2015.0,BEN,84.0,70.76,Benin,,,,,
2124,2015.0,MOZ,85.0,70.02,Mozambique,,,,,
2125,2015.0,CIV,86.0,69.55,Ivory Coast,,,,,
2126,2015.0,XKO,87.0,69.37,Kosovo,,,,,
2127,2015.0,KGZ,88.0,69.31,Kyrgyzstan,,,,,
2128,2015.0,LBR,89.0,69.22,Liberia,,,,,
2129,2015.0,KWT,90.0,69.16,Kuwait,,,,,
2130,2015.0,GRC,91.0,68.99,Greece,,,,,
2131,2015.0,PER,92.0,68.79,Peru,,,,,
2132,2015.0,FJI,93.0,68.72,Fiji,,,,,
2133,2015.0,BOL,94.0,68.71,Bolivia,,,,,
2134,2015.0,GAB,95.0,68.62,Gabon,,,,,
2135,2015.0,SYC,96.0,68.45,Seychelles,,,,,
2136,2015.0,UGA,97.0,68.35,Uganda,,,,,
2137,2015.0,LBN,98.0,68.19,Lebanon,,,,,
2138,2015.0,BRA,99.0,68.07,Brazil,,,,,
2139,2015.0,KEN,100.0,67.93,Kenya,,,,,
2140,2015.0,ISR,101.0,67.91,Israel,,,,,
2141,2015.0,GIN,102.0,67.44,Guinea,,,,,
2142,2015.0,TLS,103.0,67.37,Timor-Leste,,,,,
2143,2015.0,BTN,104.0,67.35,Bhutan,,,,,
2144,2015.0,NPL,105.0,67.29,Nepal,,,,,
2145,2015.0,BGR,106.0,67.09,Bulgaria,,,,,
2146,2015.0,COG,107.0,67.0,Congo-Brazzaville,,,,,
2147,2015.0,ECU,108.0,66.35,Ecuador,,,,,
2148,2015.0,PRY,109.0,66.26,Paraguay,,,,,
2149,2015.0,CAF,110.0,66.16,Central African Republic,,,,,
2150,2015.0,NGA,111.0,65.91,Nigeria,,,,,
2151,2015.0,MDV,112.0,65.68,Maldives,,,,,
2152,2015.0,ZMB,113.0,65.65,Zambia,,,,,
2153,2015.0,MNE,114.0,65.37,Montenegro,,,,,
2154,2015.0,QAT,115.0,64.65,Qatar,,,,,
2155,2015.0,TJK,116.0,63.81,Tajikistan,,,,,
2156,2015.0,MKD,117.0,63.74,North Macedonia,,,,,
2157,2015.0,MLI,118.0,63.67,Mali,,,,,
2158,2015.0,DZA,119.0,63.37,Algeria,,,,,
2159,2015.0,ARE,120.0,63.27,United Arab Emirates,,,,,
2160,2015.0,BRN,121.0,63.24,Brunei,,,,,
2161,2015.0,AFG,122.0,62.56,Afghanistan,,,,,
2162,2015.0,AGO,123.0,62.16,Angola,,,,,
2163,2015.0,GTM,124.0,62.08,Guatemala,,,,,
2164,2015.0,SSD,125.0,61.96,South Sudan,,,,,
2165,2015.0,TUN,126.0,61.32,Tunisia,,,,,
2166,2015.0,OMN,127.0,61.17,Oman,,,,,
2167,2015.0,COL,128.0,60.92,Colombia,,,,,
2168,2015.0,UKR,129.0,60.9,Ukraine,,,,,
2169,2015.0,MAR,130.0,60.81,Morocco,,,,,
2170,2015.0,ZWE,131.0,60.81,Zimbabwe,,,,,
2171,2015.0,HND,132.0,60.73,Honduras,,,,,
2172,2015.0,CMR,133.0,60.37,Cameroon,,,,,
2173,2015.0,THA,134.0,59.93,Thailand,,,,,
2174,2015.0,TCD,135.0,59.83,Chad,,,,,
2175,2015.0,IND,136.0,59.51,India,,,,,
2176,2015.0,VEN,137.0,59.39,Venezuela,,,,,
2177,2015.0,IDN,138.0,59.25,Indonesia,,,,,
2178,2015.0,KHM,139.0,59.01,Cambodia,,,,,
2179,2015.0,PSE,140.0,58.99,Palestine,,,,,
2180,2015.0,PHL,141.0,58.81,Philippines,,,,,
2181,2015.0,ETH,142.0,58.17,Ethiopia,,,,,
2182,2015.0,JOR,143.0,57.93,Jordan,,,,,
2183,2015.0,MMR,144.0,57.92,Myanmar,,,,,
2184,2015.0,BDI,145.0,57.07,Burundi,,,,,
2185,2015.0,BGD,146.0,57.05,Bangladesh,,,,,
2186,2015.0,MYS,147.0,56.71,Malaysia,,,,,
2187,2015.0,MEX,148.0,56.31,Mexico,,,,,
2188,2015.0,TUR,149.0,55.84,Turkey,,,,,
2189,2015.0,COD,150.0,55.69,Congo,,,,,
2190,2015.0,GMB,151.0,55.5,Gambia,,,,,
2191,2015.0,RUS,152.0,55.03,Russia,,,,,
2192,2015.0,SGP,153.0,54.13,Singapore,,,,,
2193,2015.0,LBY,154.0,54.01,Libya,,,,,
2194,2015.0,SWZ,155.0,52.72,Eswatini,,,,,
2195,2015.0,IRQ,156.0,52.24,Iraq,,,,,
2196,2015.0,BLR,157.0,52.02,Belarus,,,,,
2197,2015.0,EGY,158.0,49.83,Egypt,,,,,
2198,2015.0,PAK,159.0,49.54,Pakistan,,,,,
2199,2015.0,KAZ,160.0,46.54,Kazakhstan,,,,,
2200,2015.0,RWA,161.0,43.43,Rwanda,,,,,
2201,2015.0,AZE,162.0,41.59,Azerbaijan,,,,,
2202,2015.0,BHR,163.0,41.31,Bahrain,,,,,
2203,2015.0,SAU,164.0,40.59,Saudi Arabia,,,,,
2204,2015.0,LKA,165.0,39.72,Sri Lanka,,,,,
2205,2015.0,UZB,166.0,38.86,Uzbekistan,,,,,
2206,2015.0,GNQ,167.0,33.77,Equatorial Guinea,,,,,
2207,2015.0,YEM,168.0,33.64,Yemen,,,,,
2208,2015.0,CUB,169.0,29.79,Cuba,,,,,
2209,2015.0,DJI,170.0,28.96,Djibouti,,,,,
2210,2015.0,LAO,171.0,28.75,Laos,,,,,
2211,2015.0,SOM,172.0,27.69,Somalia,,,,,
2212,2015.0,IRN,173.0,27.68,Iran,,,,,
2213,2015.0,SDN,174.0,27.66,Sudan,,,,,
2214,2015.0,VNM,175.0,27.37,Vietnam,,,,,
2215,2015.0,CHN,176.0,26.45,China,,,,,
2216,2015.0,SYR,177.0,22.71,Syria,,,,,
2217,2015.0,TKM,178.0,19.17,Turkmenistan,,,,,
2218,2015.0,PRK,179.0,16.75,North Korea,,,,,
2219,2015.0,ERI,180.0,15.14,Eritrea,,,,,
0,2015.0,,90.5,66.54,Average,,,,,
2220,2016.0,FIN,1.0,91.41,Finland,,,,,
2221,2016.0,NLD,2.0,91.24,Netherlands,,,,,
2222,2016.0,NOR,3.0,91.21,Norway,,,,,
2223,2016.0,DNK,4.0,91.11,Denmark,,,,,
2224,2016.0,NZL,5.0,89.99,New Zealand,,,,,
2225,2016.0,CRI,6.0,88.9,Costa Rica,,,,,
2226,2016.0,CHE,7.0,88.24,Switzerland,,,,,
2227,2016.0,SWE,8.0,87.67,Sweden,,,,,
2228,2016.0,IRL,9.0,87.6,Ireland,,,,,
2229,2016.0,JAM,10.0,87.55,Jamaica,,,,,
2230,2016.0,AUT,11.0,86.82,Austria,,,,,
2231,2016.0,SVK,12.0,86.74,Slovakia,,,,,
2232,2016.0,BEL,13.0,85.82,Belgium,,,,,
2233,2016.0,EST,14.0,85.69,Estonia,,,,,
2234,2016.0,LUX,15.0,85.57,Luxembourg,,,,,
2235,2016.0,DEU,16.0,85.2,Germany,,,,,
2236,2016.0,NAM,17.0,84.85,Namibia,,,,,
2237,2016.0,CAN,18.0,84.74,Canada,,,,,
2238,2016.0,ISL,19.0,84.7,Iceland,,,,,
2239,2016.0,URY,20.0,84.12,Uruguay,,,,,
2240,2016.0,CZE,21.0,83.34,Czechia,,,,,
2241,2016.0,SUR,22.0,83.3,Suriname,,,,,
2242,2016.0,PRT,23.0,82.73,Portugal,,,,,
2243,2016.0,LVA,24.0,82.62,Latvia,,,,,
2244,2016.0,AUS,25.0,82.16,Australia,,,,,
2245,2016.0,GHA,26.0,82.05,Ghana,,,,,
2246,2016.0,CYP,27.0,81.74,Cyprus,,,,,
2247,2016.0,LIE,28.0,81.64,Liechtenstein,,,,,
2248,2016.0,WSM,29.0,81.2,Samoa,,,,,
2249,2016.0,XCD,30.0,81.09,Caribbean States,,,,,
2250,2016.0,CHL,31.0,80.77,Chile,,,,,
2251,2016.0,CPV,32.0,80.18,Cape Verde,,,,,
2252,2016.0,AND,33.0,80.13,Andorra,,,,,
2253,2016.0,ESP,34.0,80.08,Spain,,,,,
2254,2016.0,LTU,35.0,80.05,Lithuania,,,,,
2255,2016.0,BLZ,36.0,79.39,Belize,,,,,
2256,2016.0,TON,37.0,78.76,Tonga,,,,,
2257,2016.0,GBR,38.0,78.3,United Kingdom,,,,,
2258,2016.0,ZAF,39.0,78.08,South Africa,,,,,
2259,2016.0,SVN,40.0,77.74,Slovenia,,,,,
2260,2016.0,USA,41.0,77.51,United States,,,,,
2261,2016.0,BFA,42.0,77.34,Burkina Faso,,,,,
2262,2016.0,BWA,43.0,77.09,Botswana,,,,,
2263,2016.0,TTO,44.0,76.71,Trinidad and Tobago,,,,,
2264,2016.0,FRA,45.0,76.17,France,,,,,
2265,2016.0,MLT,46.0,76.16,Malta,,,,,
2266,2016.0,POL,47.0,76.11,Poland,,,,,
2267,2016.0,MRT,48.0,75.97,Mauritania,,,,,
2268,2016.0,ROU,49.0,75.71,Romania,,,,,
2269,2016.0,COM,50.0,75.67,Comoros,,,,,
2270,2016.0,TWN,51.0,75.63,Taiwan,,,,,
2271,2016.0,NER,52.0,75.38,Niger,,,,,
2272,2016.0,HTI,53.0,75.34,Haiti,,,,,
2273,2016.0,ARG,54.0,74.91,Argentina,,,,,
2274,2016.0,PNG,55.0,74.19,Papua New Guinea,,,,,
2275,2016.0,MDG,56.0,72.96,Madagascar,,,,,
2276,2016.0,GUY,57.0,72.93,Guyana,,,,,
2277,2016.0,SLV,58.0,72.8,El Salvador,,,,,
2278,2016.0,SRB,59.0,72.4,Serbia,,,,,
2279,2016.0,MNG,60.0,72.39,Mongolia,,,,,
2280,2016.0,MUS,61.0,72.31,Mauritius,,,,,
2281,2016.0,DOM,62.0,72.1,Dominican Republic,,,,,
2282,2016.0,HRV,63.0,72.09,Croatia,,,,,
2283,2016.0,GEO,64.0,72.04,Georgia,,,,,
2284,2016.0,SEN,65.0,72.01,Senegal,,,,,
2285,2016.0,MWI,66.0,71.88,Malawi,,,,,
2286,2016.0,HUN,67.0,71.83,Hungary,,,,,
2287,2016.0,BIH,68.0,71.55,Bosnia and Herzegovina,,,,,
2288,2016.0,HKG,69.0,71.5,Hong Kong,,,,,
2289,2016.0,KOR,70.0,71.42,South Korea,,,,,
2290,2016.0,TZA,71.0,71.35,Tanzania,,,,,
2291,2016.0,JPN,72.0,71.33,Japan,,,,,
2292,2016.0,LSO,73.0,71.22,Lesotho,,,,,
2293,2016.0,ARM,74.0,71.21,Armenia,,,,,
2294,2016.0,NIC,75.0,71.18,Nicaragua,,,,,
2295,2016.0,MDA,76.0,71.17,Moldova,,,,,
2296,2016.0,ITA,77.0,71.07,Italy,,,,,
2297,2016.0,BEN,78.0,71.03,Benin,,,,,
2298,2016.0,GNB,79.0,70.97,Guinea-Bissau,,,,,
2299,2016.0,FJI,80.0,70.63,Fiji,,,,,
2300,2016.0,CTU,81.0,70.46,Northern Cyprus,,,,,
2301,2016.0,ALB,82.0,70.08,Albania,,,,,
2302,2016.0,SLE,83.0,70.06,Sierra Leone,,,,,
2303,2016.0,PER,84.0,70.01,Peru,,,,,
2304,2016.0,KGZ,85.0,69.84,Kyrgyzstan,,,,,
2305,2016.0,CIV,86.0,69.83,Ivory Coast,,,,,
2306,2016.0,MOZ,87.0,69.75,Mozambique,,,,,
2307,2016.0,TGO,88.0,69.69,Togo,,,,,
2308,2016.0,GRC,89.0,69.65,Greece,,,,,
2309,2016.0,XKO,90.0,69.5,Kosovo,,,,,
2310,2016.0,PAN,91.0,69.41,Panama,,,,,
2311,2016.0,SYC,92.0,69.4,Seychelles,,,,,
2312,2016.0,LBR,93.0,69.29,Liberia,,,,,
2313,2016.0,BTN,94.0,69.27,Bhutan,,,,,
2314,2016.0,KEN,95.0,68.84,Kenya,,,,,
2315,2016.0,TUN,96.0,68.4,Tunisia,,,,,
2316,2016.0,BOL,97.0,68.22,Bolivia,,,,,
2317,2016.0,LBN,98.0,68.05,Lebanon,,,,,
2318,2016.0,TLS,99.0,67.98,Timor-Leste,,,,,
2319,2016.0,GAB,100.0,67.8,Gabon,,,,,
2320,2016.0,ISR,101.0,67.42,Israel,,,,,
2321,2016.0,UGA,102.0,67.42,Uganda,,,,,
2322,2016.0,KWT,103.0,67.41,Kuwait,,,,,
2323,2016.0,BRA,104.0,67.38,Brazil,,,,,
2324,2016.0,NPL,105.0,67.38,Nepal,,,,,
2325,2016.0,MNE,106.0,67.21,Montenegro,,,,,
2326,2016.0,UKR,107.0,67.07,Ukraine,,,,,
2327,2016.0,GIN,108.0,66.92,Guinea,,,,,
2328,2016.0,ECU,109.0,66.79,Ecuador,,,,,
2329,2016.0,CAF,110.0,66.4,Central African Republic,,,,,
2330,2016.0,PRY,111.0,66.37,Paraguay,,,,,
2331,2016.0,MDV,112.0,65.83,Maldives,,,,,
2332,2016.0,BGR,113.0,65.54,Bulgaria,,,,,
2333,2016.0,ZMB,114.0,64.92,Zambia,,,,,
2334,2016.0,COG,115.0,64.16,Congo-Brazzaville,,,,,
2335,2016.0,NGA,116.0,64.1,Nigeria,,,,,
2336,2016.0,QAT,117.0,64.03,Qatar,,,,,
2337,2016.0,MKD,118.0,63.91,North Macedonia,,,,,
2338,2016.0,ARE,119.0,63.27,United Arab Emirates,,,,,
2339,2016.0,AFG,120.0,62.25,Afghanistan,,,,,
2340,2016.0,GTM,121.0,61.97,Guatemala,,,,,
2341,2016.0,MLI,122.0,60.17,Mali,,,,,
2342,2016.0,AGO,123.0,60.11,Angola,,,,,
2343,2016.0,ZWE,124.0,59.59,Zimbabwe,,,,,
2344,2016.0,OMN,125.0,59.57,Oman,,,,,
2345,2016.0,CMR,126.0,59.47,Cameroon,,,,,
2346,2016.0,TCD,127.0,59.41,Chad,,,,,
2347,2016.0,KHM,128.0,59.3,Cambodia,,,,,
2348,2016.0,DZA,129.0,58.31,Algeria,,,,,
2349,2016.0,IDN,130.0,58.28,Indonesia,,,,,
2350,2016.0,MAR,131.0,57.36,Morocco,,,,,
2351,2016.0,PSE,132.0,57.07,Palestine,,,,,
2352,2016.0,IND,133.0,56.83,India,,,,,
2353,2016.0,COL,134.0,55.89,Colombia,,,,,
2354,2016.0,JOR,135.0,55.51,Jordan,,,,,
2355,2016.0,THA,136.0,55.47,Thailand,,,,,
2356,2016.0,HND,137.0,55.38,Honduras,,,,,
2357,2016.0,PHL,138.0,55.34,Philippines,,,,,
2358,2016.0,VEN,139.0,55.23,Venezuela,,,,,
2359,2016.0,SSD,140.0,55.13,South Sudan,,,,,
2360,2016.0,LKA,141.0,55.04,Sri Lanka,,,,,
2361,2016.0,ETH,142.0,54.87,Ethiopia,,,,,
2362,2016.0,MMR,143.0,54.52,Myanmar,,,,,
2363,2016.0,BGD,144.0,54.06,Bangladesh,,,,,
2364,2016.0,GMB,145.0,53.47,Gambia,,,,,
2365,2016.0,MYS,146.0,53.43,Malaysia,,,,,
2366,2016.0,PAK,147.0,51.48,Pakistan,,,,,
2367,2016.0,RUS,148.0,50.97,Russia,,,,,
2368,2016.0,MEX,149.0,50.67,Mexico,,,,,
2369,2016.0,TJK,150.0,49.66,Tajikistan,,,,,
2370,2016.0,TUR,151.0,49.24,Turkey,,,,,
2371,2016.0,COD,152.0,49.03,Congo,,,,,
2372,2016.0,SWZ,153.0,47.63,Eswatini,,,,,
2373,2016.0,SGP,154.0,47.04,Singapore,,,,,
2374,2016.0,BRN,155.0,46.15,Brunei,,,,,
2375,2016.0,BDI,156.0,45.9,Burundi,,,,,
2376,2016.0,BLR,157.0,45.68,Belarus,,,,,
2377,2016.0,IRQ,158.0,45.65,Iraq,,,,,
2378,2016.0,EGY,159.0,45.55,Egypt,,,,,
2379,2016.0,KAZ,160.0,45.45,Kazakhstan,,,,,
2380,2016.0,RWA,161.0,45.39,Rwanda,,,,,
2381,2016.0,BHR,162.0,45.14,Bahrain,,,,,
2382,2016.0,AZE,163.0,42.11,Azerbaijan,,,,,
2383,2016.0,LBY,164.0,42.11,Libya,,,,,
2384,2016.0,SAU,165.0,40.28,Saudi Arabia,,,,,
2385,2016.0,UZB,166.0,38.85,Uzbekistan,,,,,
2386,2016.0,SOM,167.0,34.65,Somalia,,,,,
2387,2016.0,GNQ,168.0,33.53,Equatorial Guinea,,,,,
2388,2016.0,IRN,169.0,33.48,Iran,,,,,
2389,2016.0,YEM,170.0,32.93,Yemen,,,,,
2390,2016.0,CUB,171.0,29.77,Cuba,,,,,
2391,2016.0,DJI,172.0,29.1,Djibouti,,,,,
2392,2016.0,LAO,173.0,28.42,Laos,,,,,
2393,2016.0,SDN,174.0,27.47,Sudan,,,,,
2394,2016.0,VNM,175.0,25.73,Vietnam,,,,,
2395,2016.0,CHN,176.0,19.04,China,,,,,
