,level_0,year,iso,rank,score,country,political_score,economic_score,legal_score,social_score,safety_score
2242,2242,2016,PRT,23,82.73,Portugal,,,,,
2243,2243,2016,LVA,24,82.62,Latvia,,,,,
2244,2244,2016,AUS,25,82.16,Australia,,,,,
2245,2245,2016,GHA,26,82.05,Ghana,,,,,
2246,2246,2016,CYP,27,81.74,Cyprus,,,,,
2247,2247,2016,LIE,28,81.64,Liechtenstein,,,,,
2248,2248,2016,WSM,29,81.2,Samoa,,,,,
2249,2249,2016,XCD,30,81.09,Caribbean States,,,,,
2250,2250,2016,CHL,31,80.77,Chile,,,,,
2251,2251,2016,CPV,32,80.18,Cape Verde,,,,,
2252,2252,2016,AND,33,80.13,Andorra,,,,,
2253,2253,2016,ESP,34,80.08,Spain,,,,,
2254,2254,2016,LTU,35,80.05,Lithuania,,,,,
2255,2255,2016,BLZ,36,79.39,Belize,,,,,
2256,2256,2016,TON,37,78.76,Tonga,,,,,
2257,2257,2016,GBR,38,78.3,United Kingdom,,,,,
2258,2258,2016,ZAF,39,78.08,South Africa,,,,,
2259,2259,2016,SVN,40,77.74,Slovenia,,,,,
2260,2260,2016,USA,41,77.51,United States,,,,,
2261,2261,2016,BFA,42,77.34,Burkina Faso,,,,,
2262,2262,2016,BWA,43,77.09,Botswana,,,,,
2263,2263,2016,TTO,44,76.71,Trinidad and Tobago,,,,,
2264,2264,2016,FRA,45,76.17,France,,,,,
2265,2265,2016,MLT,46,76.16,Malta,,,,,
2266,2266,2016,POL,47,76.11,Poland,,,,,
2267,2267,2016,MRT,48,75.97,Mauritania,,,,,
2268,2268,2016,ROU,49,75.71,Romania,,,,,
2269,2269,2016,COM,50,75.67,Comoros,,,,,
2270,2270,2016,TWN,51,75.63,Taiwan,,,,,
2271,2271,2016,NER,52,75.38,Niger,,,,,
2272,2272,2016,HTI,53,75.34,Haiti,,,,,
2273,2273,2016,ARG,54,74.91,Argentina,,,,,
2274,2274,2016,PNG,55,74.19,Papua New Guinea,,,,,
2275,2275,2016,MDG,56,72.96,Madagascar,,,,,
2276,2276,2016,GUY,57,72.93,Guyana,,,,,
2277,2277,2016,SLV,58,72.8,El Salvador,,,,,
2278,2278,2016,SRB,59,72.4,Serbia,,,,,
2279,2279,2016,MNG,60,72.39,Mongolia,,,,,
2280,2280,2016,MUS,61,72.31,Mauritius,,,,,
2281,2281,2016,DOM,62,72.1,Dominican Republic,,,,,
2282,2282,2016,HRV,63,72.09,Croatia,,,,,
2283,2283,2016,GEO,64,72.04,Georgia,,,,,
2284,2284,2016,SEN,65,72.01,Senegal,,,,,
2285,2285,2016,MWI,66,71.88,Malawi,,,,,
2286,2286,2016,HUN,67,71.83,Hungary,,,,,
2287,2287,2016,BIH,68,71.55,Bosnia and Herzegovina,,,,,
2288,2288,2016,HKG,69,71.5,Hong Kong,,,,,
2289,2289,2016,KOR,70,71.42,South Korea,,,,,
2290,2290,2016,TZA,71,71.35,Tanzania,,,,,
2291,2291,2016,JPN,72,71.33,Japan,,,,,
2292,2292,2016,LSO,73,71.22,Lesotho,,,,,
2293,2293,2016,ARM,74,71.21,Armenia,,,,,
2294,2294,2016,NIC,75,71.18,Nicaragua,,,,,
2295,2295,2016,MDA,76,71.17,Moldova,,,,,
2296,2296,2016,ITA,77,71.07,Italy,,,,,
2297,2297,2016,BEN,78,71.03,Benin,,,,,
2298,2298,2016,GNB,79,70.97,Guinea-Bissau,,,,,
2299,2299,2016,FJI,80,70.63,Fiji,,,,,
2300,2300,2016,CTU,81,70.46,Northern Cyprus,,,,,
2301,2301,2016,ALB,82,70.08,Albania,,,,,
2302,2302,2016,SLE,83,70.06,Sierra Leone,,,,,
2303,2303,2016,PER,84,70.01,Peru,,,,,
2304,2304,2016,KGZ,85,69.84,Kyrgyzstan,,,,,
2305,2305,2016,CIV,86,69.83,Ivory Coast,,,,,
2306,2306,2016,MOZ,87,69.75,Mozambique,,,,,
2307,2307,2016,TGO,88,69.69,Togo,,,,,
2308,2308,2016,GRC,89,69.65,Greece,,,,,
2309,2309,2016,XKO,90,69.5,Kosovo,,,,,
2310,2310,2016,PAN,91,69.41,Panama,,,,,
2311,2311,2016,SYC,92,69.4,Seychelles,,,,,
2312,2312,2016,LBR,93,69.29,Liberia,,,,,
2313,2313,2016,BTN,94,69.27,Bhutan,,,,,
2314,2314,2016,KEN,95,68.84,Kenya,,,,,
2315,2315,2016,TUN,96,68.4,Tunisia,,,,,
2316,2316,2016,BOL,97,68.22,Bolivia,,,,,
2317,2317,2016,LBN,98,68.05,Lebanon,,,,,
2318,2318,2016,TLS,99,67.98,Timor-Leste,,,,,
2319,2319,2016,GAB,100,67.8,Gabon,,,,,
2320,2320,2016,ISR,101,67.42,Israel,,,,,
2321,2321,2016,UGA,102,67.42,Uganda,,,,,
2322,2322,2016,KWT,103,67.41,Kuwait,,,,,
2323,2323,2016,BRA,104,67.38,Brazil,,,,,
2324,2324,2016,NPL,105,67.38,Nepal,,,,,
2325,2325,2016,MNE,106,67.21,Montenegro,,,,,
2326,2326,2016,UKR,107,67.07,Ukraine,,,,,
2327,2327,2016,GIN,108,66.92,Guinea,,,,,
2328,2328,2016,ECU,109,66.79,Ecuador,,,,,
2329,2329,2016,CAF,110,66.4,Central African Republic,,,,,
2330,2330,2016,PRY,111,66.37,Paraguay,,,,,
2331,2331,2016,MDV,112,65.83,Maldives,,,,,
2332,2332,2016,BGR,113,65.54,Bulgaria,,,,,
2333,2333,2016,ZMB,114,64.92,Zambia,,,,,
2334,2334,2016,COG,115,64.16,Congo-Brazzaville,,,,,
2335,2335,2016,NGA,116,64.1,Nigeria,,,,,
2336,2336,2016,QAT,117,64.03,Qatar,,,,,
2337,2337,2016,MKD,118,63.91,North Macedonia,,,,,
2338,2338,2016,ARE,119,63.27,United Arab Emirates,,,,,
2339,2339,2016,AFG,120,62.25,Afghanistan,,,,,
2340,2340,2016,GTM,121,61.97,Guatemala,,,,,
2341,2341,2016,MLI,122,60.17,Mali,,,,,
2342,2342,2016,AGO,123,60.11,Angola,,,,,
2343,2343,2016,ZWE,124,59.59,Zimbabwe,,,,,
2344,2344,2016,OMN,125,59.57,Oman,,,,,
2345,2345,2016,CMR,126,59.47,Cameroon,,,,,
2346,2346,2016,TCD,127,59.41,Chad,,,,,
2347,2347,2016,KHM,128,59.3,Cambodia,,,,,
2348,2348,2016,DZA,129,58.31,Algeria,,,,,
2349,2349,2016,IDN,130,58.28,Indonesia,,,,,
2350,2350,2016,MAR,131,57.36,Morocco,,,,,
2351,2351,2016,PSE,132,57.07,Palestine,,,,,
2352,2352,2016,IND,133,56.83,India,,,,,
2353,2353,2016,COL,134,55.89,Colombia,,,,,
2354,2354,2016,JOR,135,55.51,Jordan,,,,,
2355,2355,2016,THA,136,55.47,Thailand,,,,,
2356,2356,2016,HND,137,55.38,Honduras,,,,,
2357,2357,2016,PHL,138,55.34,Philippines,,,,,
2358,2358,2016,VEN,139,55.23,Venezuela,,,,,
2359,2359,2016,SSD,140,55.13,South Sudan,,,,,
2360,2360,2016,LKA,141,55.04,Sri Lanka,,,,,
2361,2361,2016,ETH,142,54.87,Ethiopia,,,,,
2362,2362,2016,MMR,143,54.52,Myanmar,,,,,
2363,2363,2016,BGD,144,54.06,Bangladesh,,,,,
2364,2364,2016,GMB,145,53.47,Gambia,,,,,
2365,2365,2016,MYS,146,53.43,Malaysia,,,,,
2366,2366,2016,PAK,147,51.48,Pakistan,,,,,
2367,2367,2016,RUS,148,50.97,Russia,,,,,
2368,2368,2016,MEX,149,50.67,Mexico,,,,,
2369,2369,2016,TJK,150,49.66,Tajikistan,,,,,
2370,2370,2016,TUR,151,49.24,Turkey,,,,,
2371,2371,2016,COD,152,49.03,Congo,,,,,
2372,2372,2016,SWZ,153,47.63,Eswatini,,,,,
2373,2373,2016,SGP,154,47.04,Singapore,,,,,
2374,2374,2016,BRN,155,46.15,Brunei,,,,,
2375,2375,2016,BDI,156,45.9,Burundi,,,,,
2376,2376,2016,BLR,157,45.68,Belarus,,,,,
2377,2377,2016,IRQ,158,45.65,Iraq,,,,,
2378,2378,2016,EGY,159,45.55,Egypt,,,,,
2379,2379,2016,KAZ,160,45.45,Kazakhstan,,,,,
2380,2380,2016,RWA,161,45.39,Rwanda,,,,,
2381,2381,2016,BHR,162,45.14,Bahrain,,,,,
2382,2382,2016,AZE,163,42.11,Azerbaijan,,,,,
2383,2383,2016,LBY,164,42.11,Libya,,,,,
2384,2384,2016,SAU,165,40.28,Saudi Arabia,,,,,
2385,2385,2016,UZB,166,38.85,Uzbekistan,,,,,
2386,2386,2016,SOM,167,34.65,Somalia,,,,,
2387,2387,2016,GNQ,168,33.53,Equatorial Guinea,,,,,
2388,2388,2016,IRN,169,33.48,Iran,,,,,
2389,2389,2016,YEM,170,32.93,Yemen,,,,,
2390,2390,2016,CUB,171,29.77,Cuba,,,,,
2391,2391,2016,DJI,172,29.1,Djibouti,,,,,
2392,2392,2016,LAO,173,28.42,Laos,,,,,
2393,2393,2016,SDN,174,27.47,Sudan,,,,,
2394,2394,2016,VNM,175,25.73,Vietnam,,,,,
2395,2395,2016,CHN,176,19.04,China,,,,,
2396,2396,2016,SYR,177,18.65,Syria,,,,,
2397,2397,2016,TKM,178,16.56,Turkmenistan,,,,,
2398,2398,2016,PRK,179,16.24,North Korea,,,,,
2399,2399,2016,ERI,180,16.08,Eritrea,,,,,
2400,2400,2017,NOR,1,92.4,Norway,,,,,
2401,2401,2017,SWE,2,91.73,Sweden,,,,,
2402,2402,2017,FIN,3,91.08,Finland,,,,,
2403,2403,2017,DNK,4,89.64,Denmark,,,,,
2404,2404,2017,NLD,5,88.72,Netherlands,,,,,
2405,2405,2017,CRI,6,88.07,Costa Rica,,,,,
2406,2406,2017,CHE,7,87.87,Switzerland,,,,,
2407,2407,2017,JAM,8,87.27,Jamaica,,,,,
2408,2408,2017,BEL,9,87.25,Belgium,,,,,
2409,2409,2017,ISL,10,86.97,Iceland,,,,,
2410,2410,2017,AUT,11,86.53,Austria,,,,,
2411,2411,2017,EST,12,86.45,Estonia,,,,,
2412,2412,2017,NZL,13,86.02,New Zealand,,,,,
2413,2413,2017,IRL,14,85.92,Ireland,,,,,
2414,2414,2017,LUX,15,85.28,Luxembourg,,,,,
2415,2415,2017,DEU,16,85.03,Germany,,,,,
2416,2416,2017,SVK,17,84.49,Slovakia,,,,,
2417,2417,2017,PRT,18,84.23,Portugal,,,,,
2418,2418,2017,AUS,19,83.98,Australia,,,,,
2419,2419,2017,SUR,20,83.93,Suriname,,,,,
2420,2420,2017,WSM,21,83.59,Samoa,,,,,
2421,2421,2017,CAN,22,83.47,Canada,,,,,
2422,2422,2017,CZE,23,83.09,Czechia,,,,,
2423,2423,2017,NAM,24,82.92,Namibia,,,,,
2424,2424,2017,URY,25,82.57,Uruguay,,,,,
2425,2425,2017,GHA,26,82.05,Ghana,,,,,
2426,2426,2017,CPV,27,81.98,Cape Verde,,,,,
2427,2427,2017,LVA,28,81.38,Latvia,,,,,
2428,2428,2017,ESP,29,81.31,Spain,,,,,
2429,2429,2017,CYP,30,80.21,Cyprus,,,,,
2430,2430,2017,ZAF,31,79.88,South Africa,,,,,
2431,2431,2017,LIE,32,79.69,Liechtenstein,,,,,
2432,2432,2017,CHL,33,79.47,Chile,,,,,
2433,2433,2017,TTO,34,79.38,Trinidad and Tobago,,,,,
2434,2434,2017,AND,35,78.97,Andorra,,,,,
2435,2435,2017,LTU,36,78.63,Lithuania,,,,,
2436,2436,2017,SVN,37,78.3,Slovenia,,,,,
2437,2437,2017,XCD,38,77.9,Caribbean States,,,,,
2438,2438,2017,FRA,39,77.76,France,,,,,
2439,2439,2017,GBR,40,77.74,United Kingdom,,,,,
2440,2440,2017,BLZ,41,76.57,Belize,,,,,
2441,2441,2017,BFA,42,76.15,Burkina Faso,,,,,
2442,2442,2017,USA,43,76.12,United States,,,,,
2443,2443,2017,COM,44,75.67,Comoros,,,,,
2444,2444,2017,TWN,45,75.63,Taiwan,,,,,
2445,2445,2017,ROU,46,75.54,Romania,,,,,
2446,2446,2017,MLT,47,75.24,Malta,,,,,
2447,2447,2017,BWA,48,75.07,Botswana,,,,,
2448,2448,2017,TON,49,75.03,Tonga,,,,,
2449,2449,2017,ARG,50,74.93,Argentina,,,,,
2450,2450,2017,PNG,51,74.93,Papua New Guinea,,,,,
2451,2451,2017,ITA,52,73.74,Italy,,,,,
2452,2452,2017,HTI,53,73.64,Haiti,,,,,
2453,2453,2017,POL,54,73.53,Poland,,,,,
2454,2454,2017,MRT,55,73.51,Mauritania,,,,,
2455,2455,2017,MUS,56,73.33,Mauritius,,,,,
2456,2456,2017,MDG,57,73.29,Madagascar,,,,,
2457,2457,2017,SEN,58,73.28,Senegal,,,,,
2458,2458,2017,DOM,59,73.24,Dominican Republic,,,,,
2459,2459,2017,GUY,60,73.2,Guyana,,,,,
2460,2460,2017,NER,61,72.79,Niger,,,,,
2461,2461,2017,SLV,62,72.76,El Salvador,,,,,
2462,2462,2017,KOR,63,72.39,South Korea,,,,,
2463,2463,2017,GEO,64,72.24,Georgia,,,,,
2464,2464,2017,BIH,65,72.17,Bosnia and Herzegovina,,,,,
2465,2465,2017,SRB,66,71.95,Serbia,,,,,
2466,2466,2017,FJI,67,71.36,Fiji,,,,,
2467,2467,2017,LSO,68,71.22,Lesotho,,,,,
2468,2468,2017,MNG,69,71.05,Mongolia,,,,,
2469,2469,2017,MWI,70,71.03,Malawi,,,,,
2470,2470,2017,HUN,71,70.99,Hungary,,,,,
2471,2471,2017,JPN,72,70.56,Japan,,,,,
2472,2472,2017,HKG,73,70.54,Hong Kong,,,,,
2473,2473,2017,HRV,74,70.41,Croatia,,,,,
2474,2474,2017,CTU,75,70.12,Northern Cyprus,,,,,
2475,2475,2017,ALB,76,70.08,Albania,,,,,
2476,2476,2017,GNB,77,69.91,Guinea-Bissau,,,,,
2477,2477,2017,BEN,78,69.68,Benin,,,,,
2478,2478,2017,ARM,79,69.62,Armenia,,,,,
2479,2479,2017,MDA,80,69.59,Moldova,,,,,
2480,2480,2017,CIV,81,69.58,Ivory Coast,,,,,
2481,2481,2017,XKO,82,69.55,Kosovo,,,,,
2482,2482,2017,TZA,83,69.35,Tanzania,,,,,
2483,2483,2017,BTN,84,69.27,Bhutan,,,,,
2484,2484,2017,SLE,85,69.27,Sierra Leone,,,,,
2485,2485,2017,TGO,86,69.25,Togo,,,,,
2486,2486,2017,SYC,87,69.14,Seychelles,,,,,
2487,2487,2017,GRC,88,69.11,Greece,,,,,
2488,2488,2017,KGZ,89,69.08,Kyrgyzstan,,,,,
2489,2489,2017,PER,90,69.02,Peru,,,,,
2490,2490,2017,ISR,91,68.99,Israel,,,,,
2491,2491,2017,NIC,92,68.99,Nicaragua,,,,,
2492,2492,2017,MOZ,93,68.95,Mozambique,,,,,
2493,2493,2017,LBR,94,68.88,Liberia,,,,,
2494,2494,2017,KEN,95,68.8,Kenya,,,,,
2495,2495,2017,PAN,96,67.88,Panama,,,,,
2496,2496,2017,TUN,97,67.78,Tunisia,,,,,
2497,2497,2017,TLS,98,67.18,Timor-Leste,,,,,
2498,2498,2017,LBN,99,66.99,Lebanon,,,,,
2499,2499,2017,NPL,100,66.98,Nepal,,,,,
2500,2500,2017,GIN,101,66.85,Guinea,,,,,
2501,2501,2017,UKR,102,66.81,Ukraine,,,,,
2502,2502,2017,BRA,103,66.42,Brazil,,,,,
2503,2503,2017,KWT,104,66.39,Kuwait,,,,,
2504,2504,2017,ECU,105,66.36,Ecuador,,,,,
2505,2505,2017,MNE,106,66.35,Montenegro,,,,,
2506,2506,2017,BOL,107,66.12,Bolivia,,,,,
2507,2507,2017,GAB,108,65.17,Gabon,,,,,
2508,2508,2017,BGR,109,64.99,Bulgaria,,,,,
2509,2509,2017,PRY,110,64.36,Paraguay,,,,,
2510,2510,2017,MKD,111,64.26,North Macedonia,,,,,
2511,2511,2017,UGA,112,64.06,Uganda,,,,,
2512,2512,2017,CAF,113,63.88,Central African Republic,,,,,
2513,2513,2017,ZMB,114,63.52,Zambia,,,,,
2514,2514,2017,COG,115,63.27,Congo-Brazzaville,,,,,
2515,2515,2017,MLI,116,61.73,Mali,,,,,
2516,2516,2017,MDV,117,60.7,Maldives,,,,,
2517,2517,2017,GTM,118,60.67,Guatemala,,,,,
2518,2518,2017,ARE,119,60.61,United Arab Emirates,,,,,
2519,2519,2017,AFG,120,60.54,Afghanistan,,,,,
2520,2520,2017,TCD,121,60.34,Chad,,,,,
2521,2521,2017,NGA,122,60.31,Nigeria,,,,,
2522,2522,2017,QAT,123,60.17,Qatar,,,,,
2523,2523,2017,IDN,124,60.07,Indonesia,,,,,
2524,2524,2017,AGO,125,59.58,Angola,,,,,
2525,2525,2017,OMN,126,59.54,Oman,,,,,
2526,2526,2017,PHL,127,58.92,Philippines,,,,,
2527,2527,2017,ZWE,128,58.56,Zimbabwe,,,,,
2528,2528,2017,COL,129,58.53,Colombia,,,,,
2529,2529,2017,CMR,130,58.41,Cameroon,,,,,
2530,2530,2017,MMR,131,58.18,Myanmar,,,,,
2531,2531,2017,KHM,132,57.93,Cambodia,,,,,
2532,2532,2017,MAR,133,57.58,Morocco,,,,,
2533,2533,2017,DZA,134,57.17,Algeria,,,,,
2534,2534,2017,PSE,135,57.1,Palestine,,,,,
2535,2535,2017,IND,136,57.06,India,,,,,
2536,2536,2017,VEN,137,57.06,Venezuela,,,,,
2537,2537,2017,JOR,138,56.76,Jordan,,,,,
2538,2538,2017,PAK,139,56.45,Pakistan,,,,,
2539,2539,2017,HND,140,56.25,Honduras,,,,,
2540,2540,2017,LKA,141,55.66,Sri Lanka,,,,,
2541,2541,2017,THA,142,55.31,Thailand,,,,,
2542,2542,2017,GMB,143,53.3,Gambia,,,,,
2543,2543,2017,MYS,144,53.11,Malaysia,,,,,
2544,2544,2017,SSD,145,51.84,South Sudan,,,,,
2545,2545,2017,BGD,146,51.64,Bangladesh,,,,,
2546,2546,2017,MEX,147,51.03,Mexico,,,,,
2547,2547,2017,RUS,148,50.55,Russia,,,,,
2548,2548,2017,TJK,149,49.73,Tajikistan,,,,,
2549,2549,2017,ETH,150,49.66,Ethiopia,,,,,
2550,2550,2017,SGP,151,48.9,Singapore,,,,,
2551,2551,2017,SWZ,152,48.73,Eswatini,,,,,
2552,2552,2017,BLR,153,47.57,Belarus,,,,,
2553,2553,2017,COD,154,47.33,Congo,,,,,
2554,2554,2017,TUR,155,47.02,Turkey,,,,,
2555,2555,2017,BRN,156,46.28,Brunei,,,,,
2556,2556,2017,KAZ,157,45.99,Kazakhstan,,,,,
2557,2557,2017,IRQ,158,45.97,Iraq,,,,,
2558,2558,2017,RWA,159,45.89,Rwanda,,,,,
2559,2559,2017,BDI,160,44.22,Burundi,,,,,
2560,2560,2017,EGY,161,44.22,Egypt,,,,,
2561,2561,2017,AZE,162,43.6,Azerbaijan,,,,,
2562,2562,2017,LBY,163,43.19,Libya,,,,,
2563,2563,2017,BHR,164,41.12,Bahrain,,,,,
2564,2564,2017,IRN,165,34.88,Iran,,,,,
2565,2565,2017,YEM,166,34.2,Yemen,,,,,
2566,2566,2017,SOM,167,34.05,Somalia,,,,,
2567,2567,2017,SAU,168,33.98,Saudi Arabia,,,,,
2568,2568,2017,UZB,169,33.89,Uzbekistan,,,,,
2569,2569,2017,LAO,170,33.59,Laos,,,,,
2570,2570,2017,GNQ,171,33.53,Equatorial Guinea,,,,,
2571,2571,2017,DJI,172,29.46,Djibouti,,,,,
2572,2572,2017,CUB,173,28.25,Cuba,,,,,
2573,2573,2017,SDN,174,26.44,Sudan,,,,,
2574,2574,2017,VNM,175,26.04,Vietnam,,,,,
2575,2575,2017,CHN,176,22.34,China,,,,,
2576,2576,2017,SYR,177,18.51,Syria,,,,,
2577,2577,2017,TKM,178,15.81,Turkmenistan,,,,,
2578,2578,2017,ERI,179,15.76,Eritrea,,,,,
2579,2579,2017,PRK,180,15.02,North Korea,,,,,
2580,2580,2018,NOR,1,92.37,Norway,,,,,
2581,2581,2018,SWE,2,91.69,Sweden,,,,,
2582,2582,2018,NLD,3,89.99,Netherlands,,,,,
2583,2583,2018,FIN,4,89.74,Finland,,,,,
2584,2584,2018,CHE,5,88.73,Switzerland,,,,,
2585,2585,2018,JAM,6,88.67,Jamaica,,,,,
2586,2586,2018,BEL,7,86.84,Belgium,,,,,
2587,2587,2018,NZL,8,86.38,New Zealand,,,,,
2588,2588,2018,DNK,9,86.01,Denmark,,,,,
2589,2589,2018,CRI,10,85.99,Costa Rica,,,,,
2590,2590,2018,AUT,11,85.96,Austria,,,,,
2591,2591,2018,EST,12,85.92,Estonia,,,,,
2592,2592,2018,ISL,13,85.9,Iceland,,,,,
2593,2593,2018,PRT,14,85.83,Portugal,,,,,
2594,2594,2018,DEU,15,85.61,Germany,,,,,
2595,2595,2018,IRL,16,85.41,Ireland,,,,,
2596,2596,2018,LUX,17,85.28,Luxembourg,,,,,
2597,2597,2018,CAN,18,84.72,Canada,,,,,
2598,2598,2018,AUS,19,84.54,Australia,,,,,
2599,2599,2018,URY,20,84.44,Uruguay,,,,,
2600,2600,2018,SUR,21,83.56,Suriname,,,,,
2601,2601,2018,WSM,22,83.31,Samoa,,,,,
2602,2602,2018,GHA,23,81.59,Ghana,,,,,
2603,2603,2018,LVA,24,80.37,Latvia,,,,,
2604,2604,2018,CYP,25,80.15,Cyprus,,,,,
2605,2605,2018,NAM,26,79.76,Namibia,,,,,
2606,2606,2018,SVK,27,79.74,Slovakia,,,,,
2607,2607,2018,ZAF,28,79.61,South Africa,,,,,
2608,2608,2018,CPV,29,79.61,Cape Verde,,,,,
2609,2609,2018,LIE,30,79.51,Liechtenstein,,,,,
2610,2610,2018,ESP,31,79.49,Spain,,,,,
2611,2611,2018,SVN,32,78.31,Slovenia,,,,,
2612,2612,2018,FRA,33,78.13,France,,,,,
2613,2613,2018,CZE,34,78.11,Czechia,,,,,
2614,2614,2018,XCD,35,77.89,Caribbean States,,,,,
2615,2615,2018,LTU,36,77.8,Lithuania,,,,,
2616,2616,2018,AND,37,77.79,Andorra,,,,,
2617,2617,2018,CHL,38,77.31,Chile,,,,,
2618,2618,2018,TTO,39,77.21,Trinidad and Tobago,,,,,
2619,2619,2018,GBR,40,76.75,United Kingdom,,,,,
2620,2620,2018,BFA,41,76.67,Burkina Faso,,,,,
2621,2621,2018,TWN,42,76.64,Taiwan,,,,,
2622,2622,2018,KOR,43,76.49,South Korea,,,,,
2623,2623,2018,ROU,44,76.35,Romania,,,,,
2624,2624,2018,USA,45,76.27,United States,,,,,
2625,2625,2018,ITA,46,75.88,Italy,,,,,
2626,2626,2018,BLZ,47,75.45,Belize,,,,,
2627,2627,2018,BWA,48,74.71,Botswana,,,,,
2628,2628,2018,COM,49,74.7,Comoros,,,,,
2629,2629,2018,SEN,50,74.39,Senegal,,,,,
2630,2630,2018,TON,51,74.32,Tonga,,,,,
2631,2631,2018,ARG,52,73.95,Argentina,,,,,
2632,2632,2018,PNG,53,73.81,Papua New Guinea,,,,,
2633,2633,2018,MDG,54,73.8,Madagascar,,,,,
2634,2634,2018,GUY,55,73.75,Guyana,,,,,
2635,2635,2018,MUS,56,73.55,Mauritius,,,,,
2636,2636,2018,FJI,57,73.45,Fiji,,,,,
2637,2637,2018,POL,58,73.41,Poland,,,,,
2638,2638,2018,DOM,59,73.21,Dominican Republic,,,,,
2639,2639,2018,HTI,60,73.18,Haiti,,,,,
2640,2640,2018,GEO,61,72.66,Georgia,,,,,
2641,2641,2018,BIH,62,72.63,Bosnia and Herzegovina,,,,,
2642,2642,2018,NER,63,72.6,Niger,,,,,
2643,2643,2018,MWI,64,72.57,Malawi,,,,,
2644,2644,2018,MLT,65,72.56,Malta,,,,,
2645,2645,2018,SLV,66,72.22,El Salvador,,,,,
2646,2646,2018,JPN,67,71.36,Japan,,,,,
2647,2647,2018,LSO,68,71.22,Lesotho,,,,,
2648,2648,2018,HRV,69,71.06,Croatia,,,,,
2649,2649,2018,HKG,70,70.96,Hong Kong,,,,,
2650,2650,2018,MNG,71,70.95,Mongolia,,,,,
2651,2651,2018,MRT,72,70.91,Mauritania,,,,,
2652,2652,2018,HUN,73,70.89,Hungary,,,,,
2653,2653,2018,GRC,74,70.81,Greece,,,,,
2654,2654,2018,ALB,75,70.51,Albania,,,,,
2655,2655,2018,SRB,76,70.42,Serbia,,,,,
2656,2656,2018,CTU,77,70.41,Northern Cyprus,,,,,
2657,2657,2018,XKO,78,70.39,Kosovo,,,,,
2658,2658,2018,SLE,79,70.02,Sierra Leone,,,,,
2659,2659,2018,ARM,80,70.01,Armenia,,,,,
2660,2660,2018,MDA,81,69.99,Moldova,,,,,
2661,2661,2018,CIV,82,69.92,Ivory Coast,,,,,
2662,2662,2018,GNB,83,69.91,Guinea-Bissau,,,,,
2663,2663,2018,BEN,84,69.84,Benin,,,,,
2664,2664,2018,SYC,85,69.83,Seychelles,,,,,
2665,2665,2018,TGO,86,69.77,Togo,,,,,
2666,2666,2018,ISR,87,69.74,Israel,,,,,
2667,2667,2018,PER,88,69.73,Peru,,,,,
2668,2668,2018,LBR,89,69.67,Liberia,,,,,
2669,2669,2018,NIC,90,69.59,Nicaragua,,,,,
2670,2670,2018,PAN,91,69.44,Panama,,,,,
2671,2671,2018,ECU,92,69.44,Ecuador,,,,,
2672,2672,2018,TZA,93,69.35,Tanzania,,,,,
2673,2673,2018,BTN,94,69.27,Bhutan,,,,,
2674,2674,2018,TLS,95,69.19,Timor-Leste,,,,,
2675,2675,2018,KEN,96,69.18,Kenya,,,,,
2676,2676,2018,TUN,97,69.09,Tunisia,,,,,
2677,2677,2018,KGZ,98,69.0,Kyrgyzstan,,,,,
2678,2678,2018,MOZ,99,68.88,Mozambique,,,,,
2679,2679,2018,LBN,100,68.85,Lebanon,,,,,
2680,2680,2018,UKR,101,68.84,Ukraine,,,,,
2681,2681,2018,BRA,102,68.8,Brazil,,,,,
2682,2682,2018,MNE,103,68.79,Montenegro,,,,,
2683,2683,2018,GIN,104,68.1,Guinea,,,,,
2684,2684,2018,KWT,105,68.09,Kuwait,,,,,
2685,2685,2018,NPL,106,67.95,Nepal,,,,,
2686,2686,2018,PRY,107,67.68,Paraguay,,,,,
2687,2687,2018,GAB,108,67.63,Gabon,,,,,
2688,2688,2018,MKD,109,67.57,North Macedonia,,,,,
2689,2689,2018,BOL,110,67.55,Bolivia,,,,,
2690,2690,2018,BGR,111,64.78,Bulgaria,,,,,
2691,2691,2018,CAF,112,64.75,Central African Republic,,,,,
2692,2692,2018,ZMB,113,64.64,Zambia,,,,,
2693,2693,2018,COG,114,64.58,Congo-Brazzaville,,,,,
2694,2694,2018,MLI,115,63.85,Mali,,,,,
2695,2695,2018,GTM,116,63.83,Guatemala,,,,,
2696,2696,2018,UGA,117,63.23,Uganda,,,,,
2697,2697,2018,AFG,118,62.72,Afghanistan,,,,,
2698,2698,2018,NGA,119,62.59,Nigeria,,,,,
2699,2699,2018,MDV,120,62.05,Maldives,,,,,
2700,2700,2018,AGO,121,61.65,Angola,,,,,
2701,2701,2018,GMB,122,61.64,Gambia,,,,,
2702,2702,2018,TCD,123,61.55,Chad,,,,,
2703,2703,2018,IDN,124,60.32,Indonesia,,,,,
2704,2704,2018,QAT,125,59.84,Qatar,,,,,
2705,2705,2018,ZWE,126,59.47,Zimbabwe,,,,,
2706,2706,2018,OMN,127,59.33,Oman,,,,,
2707,2707,2018,ARE,128,59.14,United Arab Emirates,,,,,
2708,2708,2018,CMR,129,59.08,Cameroon,,,,,
2709,2709,2018,COL,130,58.97,Colombia,,,,,
2710,2710,2018,LKA,131,58.63,Sri Lanka,,,,,
2711,2711,2018,JOR,132,58.29,Jordan,,,,,
